VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,RateCode,pickup_hour,pickup_weekday,pickup_month,pickup_day,trip_duration_min,is_weekend,pickup_neighborhood
2,2016-01-30 12:58:50,2016-01-30 13:02:00,1,0.65,-73.99764251708984,40.68352890014648,N,-73.9969711303711,40.690940856933594,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,1.0,12,5,1,30,3.1666666666666665,True,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
2,2016-02-23 20:30:33,2016-02-23 20:47:14,1,2.45,-74.00662231445312,40.709659576416016,N,-73.98426055908203,40.723289489746094,1,12.5,0.5,0.5,1.25,0.0,0.3,15.05,1.0,20,1,2,23,16.683333333333334,False,Financial District-Battery Park City
1,2015-01-19 06:55:42,2015-01-19 06:57:05,1,0.5,-73.95989227294922,40.7667121887207,N,-73.96531677246094,40.761871337890625,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,1.0,6,0,1,19,1.3833333333333333,False,Upper East Side-Lenox Hill-Roosevelt Island
2,2016-03-25 23:07:52,2016-03-25 23:17:47,1,0.97,-73.98994445800781,40.718994140625,N,-73.98538208007812,40.727542877197266,1,7.5,0.5,0.5,1.3,0.0,0.3,10.1,1.0,23,4,3,25,9.916666666666666,False,Lower East Side
2,2016-01-19 15:30:27,2016-01-19 15:36:44,1,1.4,-73.97545623779298,40.78947067260742,N,-73.9619369506836,40.80570983886719,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,1.0,15,1,1,19,6.283333333333333,False,Upper West Side (Central)
2,2015-01-12 12:54:02,2015-01-12 13:02:16,1,1.34,-73.95555114746094,40.76604080200195,N,-73.94757080078125,40.77120590209961,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,1.0,12,0,1,12,8.233333333333333,False,Upper East Side-Lenox Hill-Roosevelt Island
2,2015-01-07 18:55:54,2015-01-07 18:59:25,3,0.77,-73.95084381103516,40.826080322265625,N,-73.94416046142578,40.83455276489258,1,5.0,1.0,0.5,1.2,0.0,0.3,8.0,1.0,18,2,1,7,3.5166666666666666,False,Hamilton Heights-Sugar Hill
1,2016-02-05 07:03:41,2016-02-05 07:15:34,1,2.8,-73.98242950439453,40.74263000488281,N,-74.00859069824219,40.72032165527344,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,1.0,7,4,2,5,11.883333333333333,False,Gramercy
1,2016-02-19 12:22:16,2016-02-19 12:32:11,1,1.6,-73.98690795898438,40.742462158203125,N,-73.975341796875,40.749542236328125,1,7.5,0.0,0.5,1.7,0.0,0.3,10.0,1.0,12,4,2,19,9.916666666666666,False,Midtown South-Flatiron-Union Square
1,2016-03-25 15:42:07,2016-03-25 15:52:24,1,0.6,-73.97882080078125,40.755252838134766,Y,-73.98846435546875,40.75661849975586,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,1.0,15,4,3,25,10.283333333333331,False,Midtown-Times Square
2,2016-02-29 12:04:50,2016-02-29 12:08:29,1,0.6,-73.96324157714844,40.76607131958008,N,-73.9617691040039,40.77286911010742,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,1.0,12,0,2,29,3.65,False,Upper East Side-Lenox Hill-Roosevelt Island
2,2016-01-17 15:15:46,2016-01-17 15:29:56,5,1.56,-73.9997787475586,40.73285675048828,N,-73.99544525146484,40.71871566772461,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,1.0,15,6,1,17,14.166666666666666,True,Greenwich Village
2,2016-03-28 16:31:38,2016-03-28 17:16:27,1,12.6,-73.78199005126953,40.644718170166016,N,-73.96147918701172,40.66080093383789,1,42.5,1.0,0.5,0.0,0.0,0.3,44.3,1.0,16,0,3,28,44.81666666666667,False,John F. Kennedy International Airport
1,2016-03-13 15:35:16,2016-03-13 15:40:33,2,0.5,-73.9910888671875,40.75630569458008,N,-73.99210357666016,40.762554168701165,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,1.0,15,6,3,13,5.283333333333333,True,Hell's Kitchen
2,2015-01-17 21:19:37,2015-01-17 21:30:44,2,1.55,-73.98641204833984,40.75703811645508,N,-73.97176361083984,40.757205963134766,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,1.0,21,5,1,17,11.116666666666667,True,Midtown-Times Square
2,2016-01-14 21:04:20,2016-01-14 21:11:38,1,0.83,-74.00293731689453,40.728118896484375,N,-73.9888916015625,40.72291946411133,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,1.0,21,3,1,14,7.3,False,SoHo-Little Italy-Hudson Square
1,2015-01-23 12:32:54,2015-01-23 12:42:23,1,2.8,-73.97620391845702,40.78226089477539,N,-74.00080871582033,40.75767517089844,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,1.0,12,4,1,23,9.483333333333333,False,Upper West Side (Central)
1,2016-02-16 08:39:30,2016-02-16 08:41:30,1,0.2,-73.98323822021484,40.693878173828125,N,-73.984619140625,40.696510314941406,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,1.0,8,1,2,16,2.0,False,Downtown Brooklyn-DUMBO-Boerum Hill
2,2016-01-31 00:12:31,2016-01-31 00:24:21,2,1.65,-73.95098114013672,40.80670928955078,N,-73.94625854492188,40.82291030883789,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,1.0,0,6,1,31,11.833333333333334,True,Harlem (South)
2,2016-02-02 17:40:56,2016-02-02 18:06:13,2,9.45,-73.97196960449219,40.750289916992195,N,-73.86157989501953,40.768218994140625,2,27.5,1.0,0.5,0.0,5.54,0.3,34.84,1.0,17,1,2,2,25.283333333333335,False,Murray Hill-Kips Bay
2,2016-03-04 09:12:25,2016-03-04 09:21:41,1,1.14,-73.98246765136719,40.742645263671875,N,-73.99752807617188,40.741512298583984,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,1.0,9,4,3,4,9.266666666666667,False,Gramercy
1,2015-01-29 02:02:28,2015-01-29 02:15:09,4,4.6,-73.98664855957033,40.75000762939453,N,-74.02810668945312,40.746856689453125,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,1.0,2,3,1,29,12.683333333333334,False,Midtown South-Flatiron-Union Square
2,2016-01-03 16:39:16,2016-01-03 16:51:20,5,3.19,-73.99181365966797,40.749629974365234,N,-74.01616668701172,40.71500015258789,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,1.0,16,6,1,3,12.066666666666666,True,Midtown South-Flatiron-Union Square
1,2015-01-30 07:35:28,2015-01-30 07:37:54,1,0.4,-73.97315979003906,40.75514221191406,N,-73.97671508789062,40.75059509277344,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,1.0,7,4,1,30,2.433333333333333,False,East Midtown-Turtle Bay
2,2016-02-13 16:48:43,2016-02-13 16:56:33,1,1.37,-73.99588775634764,40.74842071533203,N,-74.00968933105469,40.738380432128906,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,1.0,16,5,2,13,7.833333333333333,True,Midtown South-Flatiron-Union Square
2,2016-02-03 12:36:30,2016-02-03 12:42:56,3,1.09,-73.98870849609375,40.72572326660156,N,-73.97783660888672,40.73786544799805,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,1.0,12,2,2,3,6.433333333333334,False,East Village
1,2016-03-22 02:11:37,2016-03-22 02:22:48,2,3.0,-73.99356842041016,40.72090148925781,Y,-73.94932556152344,40.71369934082031,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3,1.0,2,1,3,22,11.183333333333334,False,Lower East Side
1,2015-01-09 13:51:03,2015-01-09 13:56:36,1,0.9,-74.00397491455078,40.738014221191406,N,-73.99504852294922,40.75004577636719,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,1.0,13,4,1,9,5.55,False,West Village
1,2016-02-23 18:22:11,2016-02-23 18:39:08,1,3.7,-74.00631713867188,40.70616912841797,N,-74.00662231445312,40.74413299560547,1,14.5,1.0,0.5,3.25,0.0,0.3,19.55,1.0,18,1,2,23,16.95,False,Financial District-Battery Park City
2,2016-03-23 18:31:36,2016-03-23 18:40:16,2,2.41,-73.972412109375,40.760948181152344,N,-73.94926452636719,40.783451080322266,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,1.0,18,2,3,23,8.666666666666666,False,Midtown-Times Square
2,2016-01-15 09:50:32,2016-01-15 10:16:27,1,3.42,-73.99163055419922,40.74998092651367,N,-73.95426177978516,40.7659912109375,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56,1.0,9,4,1,15,25.916666666666668,False,Midtown South-Flatiron-Union Square
2,2016-01-03 10:28:23,2016-01-03 10:32:06,3,0.84,-73.99414825439453,40.76668930053711,N,-73.98918151855469,40.75894927978515,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,1.0,10,6,1,3,3.716666666666667,True,Hell's Kitchen
1,2016-01-07 18:17:14,2016-01-07 18:31:59,1,2.4,-73.97521209716797,40.76264190673828,N,-73.9453125,40.77420425415039,1,11.5,1.0,0.5,1.0,0.0,0.3,14.3,1.0,18,3,1,7,14.75,False,Midtown-Times Square
1,2016-02-23 19:16:47,2016-02-23 19:28:44,1,1.3,-73.99214935302734,40.728878021240234,N,-74.00849914550781,40.73476028442382,1,9.0,1.0,0.5,3.0,0.0,0.3,13.8,1.0,19,1,2,23,11.95,False,Greenwich Village
2,2016-03-26 11:27:59,2016-03-26 11:37:22,1,1.35,-73.98602294921875,40.75933837890625,N,-73.9779281616211,40.75305938720703,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,1.0,11,5,3,26,9.383333333333333,True,Midtown-Times Square
1,2016-03-29 13:54:28,2016-03-29 14:07:24,1,1.2,-73.99514770507812,40.74953079223633,N,-73.97911834716797,40.75276184082031,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8,1.0,13,1,3,29,12.933333333333334,False,Midtown South-Flatiron-Union Square
1,2016-02-06 18:17:26,2016-02-06 18:27:43,1,1.9,-73.97261810302734,40.749263763427734,N,-73.95857238769531,40.77261734008789,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,1.0,18,5,2,6,10.283333333333331,True,Murray Hill-Kips Bay
2,2016-01-11 14:45:56,2016-01-11 14:49:31,1,0.52,-73.9586410522461,40.76031875610352,N,-73.95366668701172,40.76502990722656,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,1.0,14,0,1,11,3.5833333333333335,False,Upper East Side-Lenox Hill-Roosevelt Island
2,2016-03-04 08:15:47,2016-03-04 08:24:37,1,1.55,-74.00174713134764,40.733680725097656,N,-74.00749969482422,40.74816131591797,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,1.0,8,4,3,4,8.833333333333334,False,West Village
2,2016-02-16 22:29:25,2016-02-16 22:33:56,1,1.15,-73.96590423583984,40.76796340942382,N,-73.95500183105469,40.78095626831055,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,1.0,22,1,2,16,4.516666666666667,False,Upper East Side-Carnegie Hill
1,2015-01-10 03:39:15,2015-01-10 03:59:45,1,6.1,-73.98896026611328,40.71866226196289,N,-73.9534683227539,40.65398025512695,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,1.0,3,5,1,10,20.5,True,Lower East Side
1,2016-01-25 20:04:08,2016-01-25 20:16:49,2,1.9,-73.96424102783203,40.77634048461914,N,-73.97776794433594,40.75352478027344,1,10.0,1.0,0.5,1.5,0.0,0.3,13.3,1.0,20,0,1,25,12.683333333333334,False,Central Park
1,2015-01-31 18:34:33,2015-01-31 18:42:25,2,1.0,-73.98947143554688,40.74058532714844,N,-73.98046875,40.74843978881836,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,1.0,18,5,1,31,7.866666666666666,True,Midtown South-Flatiron-Union Square
1,2016-01-11 20:47:09,2016-01-11 20:52:03,1,1.0,-73.96573638916016,40.76258850097656,N,-73.95366668701172,40.76744842529297,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,1.0,20,0,1,11,4.9,False,Upper East Side-Lenox Hill-Roosevelt Island
1,2016-02-01 13:55:06,2016-02-01 14:18:21,1,2.6,-73.99424743652344,40.75118637084961,N,-73.96099090576172,40.75746154785156,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,1.0,13,0,2,1,23.25,False,Chelsea-Hudson Yards
1,2016-01-12 07:16:16,2016-01-12 07:24:41,1,1.4,-73.99002075195312,40.74893951416016,N,-73.97139739990233,40.75434875488281,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,1.0,7,1,1,12,8.416666666666666,False,Midtown South-Flatiron-Union Square
1,2016-01-15 10:17:28,2016-01-15 10:31:52,1,1.2,-73.9669189453125,40.76417922973633,N,-73.98399353027344,40.761863708496094,1,10.0,0.0,0.5,1.2,0.0,0.3,12.0,1.0,10,4,1,15,14.4,False,Upper East Side-Carnegie Hill
2,2016-03-15 09:53:13,2016-03-15 10:01:33,1,0.78,-73.94998168945312,40.78487777709961,N,-73.95433807373047,40.78987884521485,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,1.0,9,1,3,15,8.333333333333334,False,Upper East Side-Carnegie Hill
2,2015-01-31 23:15:05,2015-01-31 23:38:07,2,2.03,-73.98406219482422,40.76021957397461,N,-74.00511169433594,40.740989685058594,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,1.0,23,5,1,31,23.033333333333335,True,Midtown-Times Square
2,2016-01-12 08:19:12,2016-01-12 08:28:40,1,1.29,-73.98209381103516,40.74325180053711,N,-73.9744873046875,40.75863265991211,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,1.0,8,1,1,12,9.466666666666669,False,Murray Hill-Kips Bay
2,2015-01-29 18:42:42,2015-01-29 18:57:00,1,1.54,-73.98905944824219,40.73036193847656,N,-73.98564910888672,40.74760818481445,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,1.0,18,3,1,29,14.3,False,East Village
1,2016-01-19 19:17:51,2016-01-19 19:45:02,1,6.2,-73.98212432861328,40.74637222290039,N,-73.9416732788086,40.71952438354492,1,23.5,1.0,0.5,6.3,0.0,0.3,31.6,1.0,19,1,1,19,27.183333333333337,False,Midtown South-Flatiron-Union Square
2,2016-02-14 23:59:16,2016-02-15 00:27:14,5,20.35,-73.8743896484375,40.77397918701172,N,-73.93324279785156,40.59457015991211,2,54.5,0.5,0.5,0.0,0.0,0.3,55.8,1.0,23,6,2,14,27.966666666666665,True,LaGuardia Airport
2,2016-02-05 13:34:28,2016-02-05 13:43:44,1,1.57,-73.95599365234375,40.784915924072266,N,-73.95599365234375,40.784915924072266,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,1.0,13,4,2,5,9.266666666666667,False,Upper East Side-Carnegie Hill
1,2016-01-03 01:00:36,2016-01-03 01:12:29,1,4.3,-73.98944854736328,40.718807220458984,N,-73.95716094970702,40.76197814941406,1,15.0,0.5,0.5,2.93,0.0,0.3,19.23,1.0,1,6,1,3,11.883333333333333,True,Lower East Side
2,2016-03-03 21:49:21,2016-03-03 22:08:46,6,2.5,-74.00228118896484,40.728240966796875,N,-73.98626708984375,40.75798034667969,1,14.0,0.5,0.5,3.82,0.0,0.3,19.12,1.0,21,3,3,3,19.416666666666668,False,Greenwich Village
1,2016-01-05 11:44:25,2016-01-05 11:49:28,1,0.8,-73.98109436035156,40.774147033691406,N,-73.98838806152344,40.76418685913086,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85,1.0,11,1,1,5,5.05,False,Upper West Side-Lincoln Square
1,2016-01-14 13:21:22,2016-01-14 13:59:11,2,8.5,-73.97238159179688,40.76152038574219,N,-73.83978271484375,40.719337463378906,1,33.0,0.0,0.5,3.0,0.0,0.3,36.8,1.0,13,3,1,14,37.81666666666667,False,Midtown-Times Square
1,2015-01-07 00:41:06,2015-01-07 00:43:47,1,0.4,-73.95156860351562,40.777687072753906,N,-73.9460678100586,40.77747344970703,1,4.0,0.5,0.5,2.0,0.0,0.3,7.3,1.0,0,2,1,7,2.683333333333333,False,Upper East Side-Yorkville
2,2016-03-16 21:39:40,2016-03-16 22:00:42,1,9.32,-73.87458801269531,40.77412033081055,N,-73.99443817138672,40.737178802490234,1,28.0,0.5,0.5,6.97,5.54,0.3,41.81,1.0,21,2,3,16,21.033333333333335,False,LaGuardia Airport
2,2016-03-13 11:22:00,2016-03-13 11:33:22,5,2.11,-74.00389099121094,40.71709442138672,N,-73.98322296142578,40.730491638183594,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,1.0,11,6,3,13,11.366666666666667,True,Tribeca-Civic Center
2,2016-03-20 15:05:47,2016-03-20 15:22:19,3,5.15,-74.01011657714844,40.70909118652344,N,-73.97647857666016,40.74934768676758,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,1.0,15,6,3,20,16.533333333333335,True,Financial District-Battery Park City
1,2016-02-10 14:51:50,2016-02-10 14:53:07,1,0.4,-73.9759750366211,40.78621292114258,N,-73.97245025634764,40.789913177490234,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,1.0,14,2,2,10,1.2833333333333334,False,Upper West Side (Central)
2,2016-02-20 21:31:03,2016-02-20 21:40:57,1,2.31,-73.97714233398438,40.77970123291016,N,-73.94754028320312,40.77920913696289,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,1.0,21,5,2,20,9.9,True,Upper West Side (Central)
2,2016-01-20 19:35:44,2016-01-20 19:42:13,1,1.01,-73.98251342773438,40.76341247558594,N,-73.98365020751953,40.755828857421875,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,1.0,19,2,1,20,6.483333333333333,False,Midtown-Times Square
1,2015-01-02 14:03:29,2015-01-02 14:05:42,2,0.4,-73.99411010742188,40.75127029418945,N,-73.99053192138672,40.756317138671875,2,4.0,0.0,0.5,0.0,0.0,0.0,4.8,1.0,14,4,1,2,2.216666666666667,False,Midtown South-Flatiron-Union Square
1,2016-01-18 22:31:28,2016-01-18 22:50:57,1,6.5,-73.97162628173828,40.758792877197266,N,-73.94456481933594,40.82442855834961,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55,1.0,22,0,1,18,19.483333333333334,False,East Midtown-Turtle Bay
2,2015-01-01 15:08:15,2015-01-01 15:17:47,1,2.47,-73.98110961914062,40.78117752075195,N,-73.95796966552734,40.810916900634766,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,1.0,15,3,1,1,9.533333333333331,False,Upper West Side (Central)
2,2016-03-31 17:49:32,2016-03-31 17:51:50,1,0.38,-73.9557876586914,40.78163146972656,N,-73.96167755126953,40.77981185913086,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,1.0,17,3,3,31,2.3,False,Upper East Side-Carnegie Hill
1,2016-02-06 14:02:03,2016-02-06 14:10:34,3,1.2,-73.99020385742188,40.74659729003906,N,-73.9792709350586,40.76251220703125,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0,1.0,14,5,2,6,8.516666666666667,True,Midtown South-Flatiron-Union Square
2,2016-02-15 19:22:37,2016-02-15 19:27:11,5,0.87,-73.9850311279297,40.74760818481445,N,-73.99591064453125,40.74433898925781,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,1.0,19,0,2,15,4.566666666666666,False,Midtown South-Flatiron-Union Square
2,2015-01-30 08:54:32,2015-01-30 09:06:00,1,2.0,-73.94670104980469,40.779056549072266,N,-73.96375274658203,40.75706100463867,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,1.0,8,4,1,30,11.466666666666669,False,Upper East Side-Yorkville
1,2016-03-26 13:29:27,2016-03-26 13:37:32,1,1.3,-73.99080657958984,40.718284606933594,N,-73.97924041748047,40.73613357543945,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,1.0,13,5,3,26,8.083333333333334,True,Lower East Side
1,2016-02-08 09:04:43,2016-02-08 09:22:03,1,2.1,-73.98780822753906,40.774906158447266,N,-73.98247528076172,40.75407409667969,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3,1.0,9,0,2,8,17.333333333333332,False,Upper West Side-Lincoln Square
2,2015-01-14 12:11:41,2015-01-14 12:14:04,1,0.42,-74.01588439941406,40.7068977355957,N,-74.01406860351562,40.711971282958984,1,4.0,0.0,0.5,0.8,0.0,0.3,5.6,1.0,12,2,1,14,2.3833333333333333,False,Financial District-Battery Park City
1,2015-01-15 23:20:16,2015-01-15 23:29:33,1,2.4,-73.9899673461914,40.76728439331055,N,-73.99998474121094,40.74348449707031,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3,1.0,23,3,1,15,9.283333333333331,False,Hell's Kitchen
1,2016-02-09 09:02:03,2016-02-09 09:12:49,1,1.2,-73.96509552001953,40.75550079345703,N,-73.96886444091797,40.7670783996582,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,1.0,9,1,2,9,10.766666666666667,False,East Midtown-Turtle Bay
2,2016-02-09 22:30:31,2016-02-09 22:34:03,1,0.71,-73.96774291992188,40.75869369506836,N,-73.97518920898438,40.75260162353515,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,1.0,22,1,2,9,3.533333333333333,False,East Midtown-Turtle Bay
2,2016-01-09 19:42:46,2016-01-09 19:56:11,1,2.25,-73.9711685180664,40.79840850830078,N,-73.9817886352539,40.767940521240234,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,1.0,19,5,1,9,13.416666666666666,True,Upper West Side-Manhattan Valley
1,2016-03-16 23:10:47,2016-03-16 23:17:32,1,1.2,-73.99581146240233,40.74893951416016,N,-73.99761962890625,40.76091766357422,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,1.0,23,2,3,16,6.75,False,Midtown South-Flatiron-Union Square
1,2015-01-02 09:27:09,2015-01-02 09:36:00,1,0.8,-73.97847747802734,40.76197052001953,N,-73.98544311523438,40.75970458984375,2,7.0,0.0,0.5,0.0,0.0,0.0,7.8,1.0,9,4,1,2,8.85,False,Midtown-Times Square
1,2016-01-27 20:22:29,2016-01-27 20:39:59,1,2.4,-73.97949981689453,40.752384185791016,N,-73.99720001220702,40.7244987487793,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,1.0,20,2,1,27,17.5,False,Midtown-Times Square
1,2016-01-19 10:31:27,2016-01-19 10:39:28,1,1.3,-73.9834976196289,40.76337814331055,N,-73.98441314697266,40.74828338623047,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8,1.0,10,1,1,19,8.016666666666667,False,Midtown-Times Square
2,2016-02-08 21:09:36,2016-02-08 21:13:16,1,0.48,-73.98721313476562,40.75590133666992,N,-73.99122619628906,40.750003814697266,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,1.0,21,0,2,8,3.6666666666666665,False,Midtown-Times Square
1,2016-03-03 12:12:13,2016-03-03 12:19:27,1,1.1,-74.00662994384764,40.73160552978515,N,-73.99658203125,40.743614196777344,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1,1.0,12,3,3,3,7.233333333333333,False,West Village
1,2015-01-28 08:26:44,2015-01-28 08:46:37,1,1.8,-73.97234344482422,40.74348449707031,N,-73.98068237304688,40.76603698730469,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,1.0,8,2,1,28,19.883333333333333,False,Murray Hill-Kips Bay
1,2015-01-22 13:36:12,2015-01-22 13:39:09,1,0.8,-74.00819396972656,40.73003387451172,N,-74.00126647949219,40.737060546875,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,1.0,13,3,1,22,2.95,False,West Village
2,2016-02-27 23:05:17,2016-02-27 23:13:51,1,1.13,-73.99456024169922,40.726131439208984,N,-74.00083923339844,40.736629486083984,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,1.0,23,5,2,27,8.566666666666666,True,Greenwich Village
1,2016-03-17 20:26:53,2016-03-17 20:42:28,1,6.8,-74.00942993164062,40.70378112792969,N,-73.95661926269531,40.770755767822266,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,1.0,20,3,3,17,15.583333333333334,False,Financial District-Battery Park City
2,2016-03-31 17:34:20,2016-03-31 17:53:08,1,2.75,-73.9725570678711,40.75762939453125,N,-74.00398254394531,40.73957061767578,1,13.5,1.0,0.5,1.51,0.0,0.3,16.81,1.0,17,3,3,31,18.8,False,East Midtown-Turtle Bay
1,2015-01-03 19:31:01,2015-01-03 19:50:54,1,2.8,-73.97306060791016,40.74832534790039,N,-73.99263763427734,40.71876907348633,1,14.0,0.0,0.5,2.0,0.0,0.0,16.8,1.0,19,5,1,3,19.883333333333333,True,Murray Hill-Kips Bay
1,2016-02-04 22:34:07,2016-02-04 22:38:05,1,0.4,-73.97452545166016,40.7508430480957,N,-73.96932983398438,40.7555046081543,1,4.5,0.5,0.5,1.5,0.0,0.3,7.3,1.0,22,3,2,4,3.966666666666667,False,East Midtown-Turtle Bay
2,2016-01-28 15:30:25,2016-01-28 15:52:42,1,2.28,-73.95807647705078,40.779155731201165,N,-73.98011779785156,40.75541687011719,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8,1.0,15,3,1,28,22.283333333333335,False,Upper East Side-Carnegie Hill
1,2016-01-01 09:44:32,2016-01-01 09:58:00,1,4.7,-73.92163848876953,40.77666091918945,N,-73.97421264648438,40.76302719116211,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0,1.0,9,4,1,1,13.466666666666669,False,Astoria (North)-Ditmars-Steinway
1,2016-02-08 18:29:07,2016-02-08 18:39:58,1,1.1,-73.99766540527344,40.71870803833008,N,-74.00702667236328,40.72918319702149,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,1.0,18,0,2,8,10.85,False,SoHo-Little Italy-Hudson Square
2,2016-03-13 17:56:05,2016-03-13 18:04:57,3,1.72,-73.9747314453125,40.790889739990234,N,-73.96321105957033,40.774959564208984,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,1.0,17,6,3,13,8.866666666666667,True,Upper West Side (Central)
2,2016-02-10 10:11:32,2016-02-10 10:17:38,1,0.95,-74.00151824951172,40.73465347290039,N,-73.9912338256836,40.73003387451172,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,1.0,10,2,2,10,6.1,False,West Village
2,2015-01-30 00:07:44,2015-01-30 00:32:44,1,4.55,-73.98456573486328,40.71531295776367,N,-73.98835754394531,40.76261520385742,1,18.5,0.5,0.5,3.8,0.0,0.3,23.6,1.0,0,4,1,30,25.0,False,Lower East Side
2,2016-02-17 18:39:31,2016-02-17 18:43:26,1,0.74,-73.96483612060547,40.76426696777344,N,-73.9559097290039,40.76821517944336,1,5.0,1.0,0.5,2.0,0.0,0.3,8.8,1.0,18,2,2,17,3.9166666666666665,False,Upper East Side-Carnegie Hill
2,2016-03-01 19:02:08,2016-03-01 19:27:34,1,10.95,-73.87089538574219,40.773677825927734,N,-73.9822006225586,40.76274490356445,1,32.5,1.0,0.5,11.95,5.54,0.3,51.79,1.0,19,1,3,1,25.433333333333337,False,LaGuardia Airport
2,2015-01-26 07:33:45,2015-01-26 07:36:43,6,0.71,-73.97330474853516,40.79244613647461,N,-73.98001861572266,40.783836364746094,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,1.0,7,0,1,26,2.966666666666667,False,Upper West Side (Central)
2,2016-02-24 11:42:41,2016-02-24 11:58:57,1,1.09,-73.97601318359375,40.75032424926758,N,-73.97150421142578,40.76164627075195,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,1.0,11,2,2,24,16.266666666666666,False,Murray Hill-Kips Bay
2,2015-01-10 21:02:41,2015-01-10 21:09:40,1,1.47,-73.96598052978516,40.76229095458984,N,-73.95169830322266,40.77539825439453,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,1.0,21,5,1,10,6.983333333333333,True,Upper East Side-Lenox Hill-Roosevelt Island
