VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,RatecodeID
1,2016-03-01 09:46:04,2016-03-01 10:00:48,1,1.8,-74.00801849365236,40.73870086669922,,N,-73.98326873779298,40.74573516845703,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,1.0
1,2016-02-12 21:30:52,2016-02-12 21:37:00,1,2.4,-73.9508056640625,40.770755767822266,,N,-73.97140502929688,40.74394226074219,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,1.0
2,2016-01-09 11:22:39,2016-01-09 11:26:40,2,0.63,-73.95646667480469,40.78413009643555,,N,-73.95388793945312,40.778900146484375,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,1.0
2,2015-01-21 08:35:09,2015-01-21 08:55:49,1,2.89,-73.94829559326172,40.78535461425781,1.0,N,-73.97509002685547,40.75519943237305,1,15.0,0.0,0.5,3.0,0.0,0.3,18.8,
1,2016-01-31 01:35:15,2016-01-31 01:46:48,2,1.7,-73.98558044433594,40.72711563110352,,N,-73.99168395996094,40.74467468261719,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,1.0
2,2015-01-30 13:53:15,2015-01-30 13:59:36,1,0.59,-73.98140716552734,40.675106048583984,1.0,N,-73.97639465332033,40.68229293823242,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2015-01-04 13:04:21,2015-01-04 13:25:44,4,9.69,-73.87287902832033,40.77391815185547,1.0,N,-73.95223236083984,40.6770133972168,2,28.5,0.0,0.5,0.0,0.0,0.3,29.3,
1,2016-01-12 23:08:29,2016-01-12 23:22:53,1,4.1,-73.99559020996094,40.73288345336914,,N,-73.97679901123047,40.780025482177734,1,14.5,0.5,0.5,1.0,0.0,0.3,16.8,1.0
2,2016-03-09 20:02:30,2016-03-09 20:18:17,5,2.08,-73.97383117675781,40.76028060913086,,N,-73.98011779785156,40.73664093017578,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,1.0
2,2016-01-10 18:20:58,2016-01-10 18:38:52,1,4.54,-73.99134826660156,40.73925018310547,,N,-73.9715576171875,40.7917594909668,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,1.0
2,2016-02-15 13:01:23,2016-02-15 13:13:29,2,1.83,-73.9781494140625,40.76278305053711,,N,-73.95369720458984,40.766902923583984,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8,1.0
2,2016-01-20 23:50:12,2016-01-21 00:04:19,1,5.42,-73.97968292236328,40.72711944580078,,N,-73.95361328125,40.78205871582031,1,17.5,0.5,0.5,1.9,0.0,0.3,20.7,1.0
1,2016-01-22 11:04:40,2016-01-22 11:31:38,2,2.8,-73.99555206298828,40.7596321105957,,N,-73.99049377441406,40.73284149169922,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35,1.0
2,2016-01-31 09:39:17,2016-01-31 09:40:52,1,0.54,-73.96046447753906,40.76982116699219,,N,-73.95514678955078,40.77436828613281,1,3.5,0.0,0.5,1.08,0.0,0.3,5.38,1.0
2,2016-01-06 16:25:46,2016-01-06 16:35:55,1,1.54,-73.99523162841797,40.73971176147461,,N,-73.97869110107422,40.75069808959961,1,8.5,1.0,0.5,2.58,0.0,0.3,12.88,1.0
1,2015-01-24 18:15:21,2015-01-24 18:23:35,2,1.4,-73.98304748535156,40.74455642700195,1.0,N,-73.97374725341797,40.76190185546875,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
2,2016-03-02 16:32:35,2016-03-02 16:38:48,1,1.06,-73.95259857177734,40.76863861083984,,N,-73.95651245117188,40.77735900878906,1,6.0,1.0,0.5,0.5,0.0,0.3,8.3,1.0
1,2016-02-29 12:54:12,2016-02-29 13:02:52,1,0.9,-73.9781265258789,40.75751876831055,,N,-73.98799133300781,40.74909973144531,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,1.0
2,2016-02-16 13:27:17,2016-02-16 13:34:02,6,0.74,-73.97969055175781,40.771148681640625,,N,-73.9881362915039,40.76472854614258,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,1.0
1,2015-01-31 20:48:00,2015-01-31 21:12:34,1,3.9,-73.97750854492188,40.75825119018555,1.0,N,-74.0093765258789,40.715187072753906,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,
1,2015-01-18 18:18:00,2015-01-18 18:22:27,1,1.2,-73.98650360107422,40.7602424621582,1.0,N,-73.97639465332033,40.775588989257805,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
2,2015-01-05 00:20:27,2015-01-05 00:28:14,1,1.51,-73.98184204101562,40.778114318847656,1.0,N,-73.98423767089844,40.76014709472656,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2016-01-29 18:40:39,2016-01-29 18:53:23,1,1.44,-73.96363830566406,40.76847839355469,,N,-73.9823989868164,40.76945114135742,1,9.0,1.0,0.5,1.2,0.0,0.3,12.0,1.0
1,2015-01-07 19:51:24,2015-01-07 20:05:55,1,4.2,-73.96986389160156,40.76263427734375,1.0,N,-73.9346923828125,40.77650451660156,1,15.0,1.0,0.5,3.35,0.0,0.3,20.15,
2,2016-02-23 17:14:15,2016-02-23 17:47:38,1,8.65,-73.96952056884764,40.79036331176758,,N,-73.90557861328125,40.8868408203125,1,28.0,1.0,0.5,2.0,2.54,0.3,34.34,1.0
1,2016-02-10 08:33:06,2016-02-10 08:43:49,2,1.9,-73.99493408203125,40.73381805419922,,N,-73.98446655273438,40.75469970703125,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,1.0
1,2016-01-19 21:27:48,2016-01-19 21:32:57,1,0.8,-73.97932434082033,40.750389099121094,,N,-73.99097442626953,40.75117874145508,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,1.0
1,2016-03-10 09:09:26,2016-03-10 09:46:14,2,11.8,-73.99931335449219,40.7612419128418,,N,-73.8707504272461,40.77390670776367,1,39.0,0.0,0.5,11.3,5.54,0.3,56.64,1.0
2,2016-02-22 08:44:10,2016-02-22 08:56:44,5,2.01,-73.99813842773438,40.73609924316406,,N,-73.97947692871094,40.76165771484375,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,1.0
2,2016-03-06 16:18:53,2016-03-06 16:32:29,1,1.66,-73.95380401611328,40.77113342285156,,N,-73.96742248535156,40.752830505371094,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,1.0
2,2016-03-31 17:12:43,2016-03-31 17:16:21,1,0.54,-73.96739959716797,40.76911926269531,,N,-73.95867919921875,40.76546096801758,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,1.0
2,2016-01-31 00:15:59,2016-01-31 00:29:52,1,2.65,-73.985595703125,40.76469039916992,,N,-73.95695495605469,40.7717170715332,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3,1.0
1,2016-02-26 18:57:29,2016-02-26 18:59:21,1,0.4,-73.97565460205078,40.781951904296875,,N,-73.9777603149414,40.77695083618164,1,3.5,1.0,0.5,1.0,0.0,0.3,6.3,1.0
2,2016-03-26 22:12:42,2016-03-26 22:23:39,1,1.46,-74.00911712646484,40.715721130371094,,N,-73.99163818359375,40.72227096557618,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,1.0
1,2016-02-11 20:40:30,2016-02-11 20:48:51,1,1.3,-73.95567321777344,40.776126861572266,,N,-73.96769714355469,40.76530456542969,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,1.0
2,2015-01-19 10:42:35,2015-01-19 11:32:02,1,16.63,-73.7823715209961,40.64463424682618,2.0,N,-73.9740219116211,40.74891662597656,1,52.0,0.0,0.5,8.0,5.33,0.3,66.13,
2,2016-01-22 18:59:56,2016-01-22 19:12:43,1,2.08,-73.97416687011719,40.76306915283203,,N,-73.95121765136719,40.775169372558594,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,1.0
2,2016-02-23 18:26:24,2016-02-23 19:19:18,1,10.93,-73.95459747314453,40.765010833740234,,N,-73.82896423339844,40.75724792480469,1,39.0,1.0,0.5,6.0,0.0,0.3,46.8,1.0
1,2016-03-18 13:42:42,2016-03-18 13:59:29,1,2.1,-73.96864318847656,40.76176834106445,,N,-73.98809814453125,40.77922058105469,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,1.0
1,2015-01-25 17:46:53,2015-01-25 17:59:58,1,2.9,-73.96910858154298,40.761131286621094,1.0,N,-74.00224304199219,40.73889923095703,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
1,2016-02-12 21:40:15,2016-02-12 21:54:11,1,2.7,-73.985107421875,40.75356674194336,,N,-73.95257568359375,40.76960372924805,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0,1.0
1,2016-02-09 13:31:08,2016-02-09 13:38:42,1,1.7,-74.00605773925781,40.73655319213867,,N,-74.00887298583984,40.71466445922851,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,1.0
1,2016-03-07 15:38:16,2016-03-07 15:50:40,1,0.9,-73.94999694824219,40.771873474121094,,N,-73.96173858642578,40.76539611816406,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,1.0
1,2016-02-10 22:59:48,2016-02-10 23:09:37,1,2.3,-73.99588775634764,40.74420928955078,,N,-74.00894927978516,40.713768005371094,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,1.0
1,2015-01-09 21:04:44,2015-01-09 21:39:15,2,18.9,-73.78807067871094,40.64152526855469,2.0,N,-73.98714447021484,40.76692199707031,1,52.0,0.0,0.5,7.0,5.33,0.3,65.13,
1,2016-03-30 09:08:31,2016-03-30 09:26:44,1,3.7,-73.95170593261719,40.76616668701172,,N,-73.98925018310547,40.74067687988281,1,16.0,0.0,0.5,1.0,0.0,0.3,17.8,1.0
1,2016-02-05 18:07:32,2016-02-05 18:38:09,1,3.9,-73.96806335449219,40.76240158081055,,N,-74.00592041015625,40.71452331542969,1,21.0,1.0,0.5,4.55,0.0,0.3,27.35,1.0
1,2016-03-28 18:20:58,2016-03-28 18:37:29,1,3.7,-73.94937896728516,40.7422981262207,,Y,-73.99220275878906,40.72895812988281,1,14.5,1.0,0.5,4.35,5.54,0.3,26.19,1.0
2,2016-03-25 12:19:19,2016-03-25 12:27:21,5,2.18,-74.01203918457033,40.7199592590332,,N,-74.00344848632812,40.74809646606445,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,1.0
2,2016-01-13 00:23:21,2016-01-13 00:23:24,1,0.0,-74.16163635253906,40.8335075378418,,N,-74.16161346435547,40.83350372314453,1,110.0,0.0,0.5,0.0,0.0,0.3,110.8,5.0
1,2016-01-25 09:31:14,2016-01-25 10:02:26,1,4.7,-73.98995971679688,40.76725769042969,,N,-74.01661682128906,40.704933166503906,1,22.0,0.0,0.5,4.55,0.0,0.3,27.35,1.0
2,2016-02-27 12:10:51,2016-02-27 12:24:33,2,1.64,-73.98023986816406,40.74297332763672,,N,-74.00104522705078,40.74551773071289,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,1.0
2,2016-02-13 00:04:53,2016-02-13 00:22:57,2,9.12,-73.98637390136719,40.761577606201165,,N,-73.92484283447266,40.86600112915039,1,26.5,0.5,0.5,5.56,0.0,0.3,33.36,1.0
2,2016-01-31 17:48:20,2016-01-31 17:52:52,1,0.83,-73.982421875,40.73537063598633,,N,-73.97413635253906,40.740108489990234,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,1.0
1,2016-03-19 07:46:34,2016-03-19 07:52:58,1,2.0,-73.97469329833984,40.7832145690918,,N,-73.99102020263672,40.7577018737793,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,1.0
2,2016-03-24 00:38:11,2016-03-24 00:48:21,2,2.74,-73.98887634277344,40.7216911315918,,N,-73.99175262451172,40.75008010864258,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,1.0
2,2016-03-08 11:34:56,2016-03-08 11:37:46,1,0.37,-74.00607299804688,40.735130310058594,,N,-74.00862121582033,40.73823928833008,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,1.0
2,2016-02-24 09:25:55,2016-02-24 10:03:15,1,10.2,-73.78179931640625,40.6447639465332,,N,-73.85917663574219,40.73866653442382,2,34.5,0.0,0.5,0.0,0.0,0.3,35.3,1.0
1,2016-02-15 18:20:36,2016-02-15 18:29:32,1,1.5,-73.98904418945312,40.77433013916016,,N,-73.97125244140625,40.762699127197266,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35,1.0
2,2016-01-19 18:02:50,2016-01-19 18:13:34,2,1.65,-73.95915985107422,40.77487564086914,,N,-73.98067474365236,40.77080535888672,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5,1.0
2,2015-01-31 23:14:02,2015-01-31 23:20:21,1,1.02,-73.95410919189453,40.78463363647461,1.0,N,-73.94376373291016,40.7763557434082,1,6.5,0.5,0.5,2.0,0.0,0.3,9.8,
1,2016-01-28 10:30:08,2016-01-28 11:25:14,1,11.3,-73.86274719238281,40.76913833618164,,N,-73.98072052001953,40.764625549316406,2,42.5,0.0,0.5,0.0,5.54,0.3,48.84,1.0
2,2016-01-22 18:52:10,2016-01-22 18:57:29,1,1.03,-73.99285125732422,40.768218994140625,,N,-73.98731994628906,40.77873992919922,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,1.0
1,2016-02-14 07:19:20,2016-02-14 07:21:55,1,0.7,-73.9833755493164,40.73173141479492,,N,-73.99224853515625,40.730682373046875,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85,1.0
2,2015-01-16 23:27:37,2015-01-16 23:49:25,5,7.87,-73.95158386230469,40.769775390625,1.0,N,-73.90369415283203,40.86463165283203,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3,
1,2015-01-29 20:26:44,2015-01-29 20:41:13,1,2.4,-73.98253631591797,40.76227951049805,1.0,Y,-73.95539855957033,40.77781677246094,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
2,2016-03-25 17:45:00,2016-03-25 18:08:40,1,3.51,-74.0045166015625,40.724178314208984,,N,-73.97177124023438,40.762699127197266,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3,1.0
2,2016-03-22 17:13:07,2016-03-22 17:54:41,1,7.61,-74.00711822509767,40.70540618896485,,N,-73.94281005859375,40.78596496582031,1,31.0,1.0,0.5,5.0,0.0,0.3,37.8,1.0
2,2016-02-28 00:35:11,2016-02-28 00:39:40,2,0.63,-73.99247741699219,40.74116134643555,,N,-73.99314880371094,40.736778259277344,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3,1.0
1,2016-02-17 08:46:18,2016-02-17 08:59:45,2,1.3,-73.99130249023438,40.74966049194336,,N,-73.97982025146484,40.75303268432618,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,1.0
1,2015-01-10 15:42:52,2015-01-10 15:48:42,1,1.3,-73.95365142822266,40.78699493408203,1.0,N,-73.9569320678711,40.7714729309082,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2016-02-01 16:41:05,2016-02-01 17:30:22,2,10.96,-73.8707275390625,40.773719787597656,,N,-73.98294830322266,40.76213073730469,1,38.5,1.0,0.5,8.0,5.54,0.3,53.84,1.0
2,2016-01-05 03:49:30,2016-01-05 03:56:48,2,1.79,-73.98621368408203,40.722442626953125,,N,-73.9992446899414,40.738487243652344,1,8.0,0.5,0.5,2.79,0.0,0.3,12.09,1.0
2,2015-01-09 21:16:03,2015-01-09 21:26:06,1,2.11,-73.98285675048828,40.74623107910156,1.0,N,-73.96022033691406,40.761959075927734,1,9.5,0.5,0.5,1.5,0.0,0.3,12.3,
1,2016-03-12 06:42:54,2016-03-12 07:07:19,1,9.0,-73.94807434082033,40.74488830566406,,N,-73.87760162353516,40.68613052368164,2,27.5,0.0,0.5,0.0,0.0,0.3,28.3,1.0
2,2016-01-04 18:43:19,2016-01-04 18:54:17,1,2.15,-73.92340850830078,40.72098159790039,,N,-73.96063995361328,40.7724723815918,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,1.0
1,2016-03-30 06:28:40,2016-03-30 06:40:53,1,2.7,-74.0150146484375,40.71793746948242,,N,-73.98320007324219,40.718990325927734,1,11.5,0.0,0.5,0.0,0.0,0.3,12.3,1.0
1,2016-03-02 18:02:03,2016-03-02 18:12:30,1,2.0,-74.01457214355469,40.71648406982422,,N,-74.00566864013672,40.74106216430664,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3,1.0
1,2015-01-31 10:41:56,2015-01-31 10:53:11,1,1.6,-73.98063659667967,40.76436233520508,1.0,N,-74.00101470947266,40.75740432739258,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2015-01-09 11:10:11,2015-01-09 11:14:59,1,0.5,-73.97699737548828,40.776832580566406,1.0,N,-73.9803695678711,40.77019119262695,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2015-01-10 13:31:26,2015-01-10 13:37:22,1,0.8,-74.00910186767578,40.71076202392578,1.0,N,-74.0077133178711,40.720497131347656,1,5.5,0.0,0.5,1.57,0.0,0.3,7.87,
2,2015-01-30 10:33:27,2015-01-30 10:56:09,1,10.95,-73.86399841308594,40.7701301574707,1.0,N,-73.9760513305664,40.75672149658203,1,31.0,0.0,0.5,7.43,5.33,0.3,44.56,
1,2015-01-19 13:02:57,2015-01-19 13:09:13,2,1.0,-73.99224090576172,40.73786163330078,1.0,N,-73.98705291748047,40.74806213378906,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2016-02-07 20:24:43,2016-02-07 20:50:38,1,11.49,-73.99090576171875,40.727882385253906,,N,-73.8643569946289,40.769920349121094,2,33.0,0.5,0.5,0.0,0.0,0.3,34.3,1.0
2,2016-03-02 09:34:29,2016-03-02 09:57:19,6,1.75,-73.99201202392578,40.743892669677734,,N,-73.9755630493164,40.76528549194336,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,1.0
2,2016-02-27 13:44:33,2016-02-27 13:55:17,1,0.86,-74.00865173339844,40.71393203735352,,N,-73.9999771118164,40.72371673583984,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,1.0
1,2016-01-18 08:59:24,2016-01-18 09:03:57,1,1.2,-73.96148681640625,40.76448440551758,,N,-73.97418975830078,40.751487731933594,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,1.0
2,2016-03-07 07:22:31,2016-03-07 07:40:06,1,3.23,-73.99160766601562,40.75001525878906,,N,-73.95918273925781,40.775909423828125,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,1.0
1,2015-01-24 20:42:44,2015-01-24 20:43:57,1,0.2,-73.99457550048828,40.726043701171875,1.0,N,-73.9917221069336,40.7294921875,1,3.0,0.5,0.5,0.85,0.0,0.3,5.15,
2,2016-03-20 18:08:31,2016-03-20 18:35:35,1,4.35,-73.98792266845702,40.75999069213867,,N,-73.99895477294922,40.73000717163086,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,1.0
2,2016-02-18 17:55:19,2016-02-18 18:15:22,1,7.38,-73.87307739257812,40.774139404296875,,N,-73.95403289794922,40.80392837524414,1,23.5,1.0,0.5,5.0,5.54,0.3,35.84,1.0
2,2016-01-05 14:26:09,2016-01-05 14:42:20,1,2.02,-73.9608383178711,40.76110076904297,,N,-73.95774841308594,40.78239059448242,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,1.0
2,2016-01-22 14:29:32,2016-01-22 14:36:00,5,0.38,-73.98056030273438,40.78020858764648,,N,-73.97783660888672,40.78468704223633,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,1.0
2,2016-02-05 06:52:30,2016-02-05 06:59:58,1,1.86,-73.96388244628906,40.75692367553711,,N,-73.94970703125,40.77950668334961,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,1.0
1,2015-01-26 14:02:16,2015-01-26 14:06:39,1,0.7,-74.00530242919922,40.728721618652344,1.0,N,-74.009033203125,40.72005462646485,1,5.0,0.0,0.5,3.0,0.0,0.3,8.8,
2,2016-03-29 00:26:28,2016-03-29 00:51:38,1,11.69,-73.87100219726562,40.773635864257805,,N,-73.99422454833984,40.755088806152344,1,34.5,0.5,0.5,8.27,5.54,0.3,49.61,1.0
2,2016-02-25 20:01:10,2016-02-25 20:17:01,1,2.2,-73.99131774902344,40.73508834838867,,N,-73.96910858154298,40.75856018066406,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,1.0
2,2015-01-08 14:53:33,2015-01-08 15:06:38,2,1.01,-73.98475646972656,40.74832534790039,1.0,N,-73.98268127441406,40.75675582885742,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2015-01-19 10:02:35,2015-01-19 10:09:17,1,1.2,-73.96236419677734,40.77029037475586,1.0,N,-73.96310424804688,40.756988525390625,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2016-03-07 06:55:17,2016-03-07 07:07:37,1,4.03,-74.01507568359375,40.71808624267578,,N,-73.98435974121094,40.754913330078125,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3,1.0
1,2015-01-23 14:10:44,2015-01-23 14:57:05,1,14.2,-73.86267852783203,40.76881408691406,1.0,N,-73.98848724365236,40.75905227661133,1,46.5,0.0,0.5,8.0,5.33,0.3,60.63,
1,2015-01-10 21:57:21,2015-01-10 22:03:29,2,1.1,-73.98199462890625,40.775115966796875,1.0,N,-73.97895050048828,40.78751754760742,1,6.5,0.5,0.5,2.0,0.0,0.3,9.8,
2,2016-02-22 19:35:34,2016-02-22 19:44:32,5,2.02,-73.96045684814453,40.77244186401367,,N,-73.96636199951172,40.75271987915039,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5,1.0
2,2015-01-14 18:49:48,2015-01-14 19:07:17,1,5.72,-73.96939086914062,40.759971618652344,1.0,N,-74.0127182006836,40.70161056518555,2,18.5,1.0,0.5,0.0,0.0,0.3,20.3,
2,2015-01-07 05:49:01,2015-01-07 05:58:13,4,2.23,-73.99241638183594,40.758697509765625,1.0,N,-73.96487426757812,40.76390838623047,1,9.0,0.5,0.5,1.5,0.0,0.3,11.8,
1,2016-01-18 09:06:43,2016-01-18 09:23:47,1,4.7,-74.0162582397461,40.71495819091797,,N,-73.98514556884764,40.76520156860352,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95,1.0
2,2015-01-14 15:28:40,2015-01-14 15:41:44,1,1.79,-73.96829986572266,40.759033203125,1.0,N,-73.95245361328125,40.78098678588867,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2015-01-03 00:13:10,2015-01-03 00:45:19,5,8.37,-74.00706481933594,40.70527648925781,1.0,N,-73.92201232910156,40.64680099487305,1,29.0,0.5,0.5,8.85,0.0,0.3,39.15,
1,2016-01-22 12:04:03,2016-01-22 12:08:24,1,0.6,-74.00943756103516,40.71255111694336,,N,-74.00379943847656,40.720191955566406,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5,1.0
2,2015-01-21 00:24:56,2015-01-21 00:35:12,1,3.95,-73.9920883178711,40.715576171875,1.0,N,-73.93927001953125,40.726112365722656,1,13.5,0.5,0.5,4.2,0.0,0.3,19.0,
2,2015-01-25 13:17:40,2015-01-25 13:44:42,1,4.46,-73.95211791992188,40.77727127075195,1.0,N,-73.95291900634764,40.776336669921875,1,20.0,0.0,0.5,1.0,0.0,0.3,21.8,
1,2016-02-11 01:20:01,2016-02-11 01:44:17,1,16.2,-73.77670288085938,40.64542388916016,,N,-73.9571304321289,40.745506286621094,1,44.0,0.5,0.5,11.3,0.0,0.3,56.6,1.0
2,2016-02-11 23:32:42,2016-02-11 23:42:33,2,1.39,-74.0098648071289,40.72088623046875,,N,-74.00801849365236,40.70662689208984,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62,1.0
1,2016-01-11 21:20:39,2016-01-11 21:34:52,1,3.0,-73.9903564453125,40.761695861816406,,N,-73.9907455444336,40.73058319091797,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,1.0
2,2016-01-06 07:43:18,2016-01-06 08:01:19,6,2.06,-73.96092987060547,40.806671142578125,,N,-73.95481872558594,40.785770416259766,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,1.0
2,2016-01-31 16:28:51,2016-01-31 16:32:55,2,0.18,-73.95301818847656,40.768070220947266,,N,-73.95101928710938,40.76658630371094,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,1.0
1,2016-02-23 23:45:16,2016-02-24 00:00:23,2,3.4,-74.0007553100586,40.72722625732422,,N,-73.9954605102539,40.69245147705078,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,1.0
2,2016-01-20 01:57:14,2016-01-20 02:04:51,1,1.41,-73.97064208984375,40.76481628417969,,N,-73.9544677734375,40.77204895019531,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,1.0
2,2016-03-29 08:58:41,2016-03-29 09:04:14,2,0.67,-73.99739074707033,40.756858825683594,,N,-73.99022674560547,40.7623405456543,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,1.0
2,2016-02-17 18:50:51,2016-02-17 19:01:03,1,1.09,-73.98174285888672,40.76904296875,,N,-73.99256134033203,40.75848388671875,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,1.0
2,2015-01-16 13:02:28,2015-01-16 13:28:50,2,3.42,-73.95093536376953,40.77481460571289,1.0,N,-73.99039459228516,40.7510871887207,1,18.0,0.0,0.5,3.6,0.0,0.3,22.4,
2,2016-03-20 10:03:44,2016-03-20 10:07:46,1,0.5,-73.96965026855469,40.76041030883789,,N,-73.97615051269531,40.75947952270508,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,1.0
2,2016-03-17 08:18:34,2016-03-17 08:24:22,2,0.97,-74.00700378417967,40.73467254638672,,N,-73.99261474609375,40.730655670166016,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,1.0
2,2016-02-19 05:52:51,2016-02-19 05:55:33,2,0.55,-73.96127319335938,40.771690368652344,,N,-73.95549774169922,40.77682876586914,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,1.0
2,2016-02-03 07:15:18,2016-02-03 07:20:36,6,1.07,-73.95780944824219,40.77954864501953,,N,-73.96636962890625,40.78924179077149,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,1.0
1,2015-01-16 17:23:43,2015-01-16 17:33:28,1,1.2,-73.99356842041016,40.74166488647461,1.0,N,-74.00586700439453,40.75017929077149,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25,
2,2015-01-18 03:13:09,2015-01-18 03:20:45,1,2.87,-73.98218536376953,40.73838806152344,1.0,N,-73.95857238769531,40.77250671386719,1,10.0,0.5,0.5,1.5,0.0,0.3,12.8,
2,2016-02-06 13:44:46,2016-02-06 13:59:27,5,1.76,-73.97189331054688,40.745758056640625,,N,-73.98660278320312,40.7626953125,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,1.0
2,2016-03-26 05:34:46,2016-03-26 05:39:38,6,1.01,-73.9787368774414,40.74032211303711,,N,-73.97441864013672,40.730255126953125,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,1.0
2,2016-02-12 19:26:32,2016-02-12 19:38:23,1,1.83,-73.97705078125,40.753440856933594,,N,-73.9855728149414,40.76948165893555,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,1.0
2,2015-01-16 11:54:47,2015-01-16 12:17:00,1,2.44,-73.95609283447266,40.78157424926758,1.0,N,-73.97876739501953,40.75116729736328,1,15.5,0.0,0.5,2.0,0.0,0.3,18.3,
1,2016-02-21 09:49:06,2016-02-21 09:53:47,1,0.7,-73.9755630493164,40.789676666259766,,N,-73.96808624267578,40.7997932434082,1,5.5,0.0,0.5,1.5,0.0,0.3,7.8,1.0
